Event,Date,Temperature
3561,7/7/2024 4:00,10.1
3562,7/7/2024 4:10,10.079
3563,7/7/2024 4:20,10.057
3564,7/7/2024 4:30,10.047
3565,7/7/2024 4:40,10.036
3566,7/7/2024 4:50,10.047
3567,7/7/2024 5:00,10.057
3568,7/7/2024 5:10,10.079
3569,7/7/2024 5:20,10.143
3570,7/7/2024 5:30,10.283
3571,7/7/2024 5:40,10.336
3572,7/7/2024 5:50,10.422
3573,7/7/2024 6:00,10.583
3574,7/7/2024 6:10,10.647
3575,7/7/2024 6:20,10.583
3576,7/7/2024 6:30,10.615
3577,7/7/2024 6:40,10.712
3578,7/7/2024 6:50,10.722
3579,7/7/2024 7:00,10.443
3580,7/7/2024 7:10,10.325
3581,7/7/2024 7:20,10.272
3582,7/7/2024 7:30,10.283
3583,7/7/2024 7:40,10.218
3584,7/7/2024 7:50,9.843
3585,7/7/2024 8:00,9.671
3586,7/7/2024 8:10,9.5
3587,7/7/2024 8:20,9.328
3588,7/7/2024 8:30,9.285
3589,7/7/2024 8:40,9.21
3590,7/7/2024 8:50,9.21
3591,7/7/2024 9:00,9.124
3592,7/7/2024 9:10,9.124
3593,7/7/2024 9:20,9.146
3594,7/7/2024 9:30,8.921
3595,7/7/2024 9:40,8.835
3596,7/7/2024 9:50,8.824
3597,7/7/2024 10:00,8.835
3598,7/7/2024 10:10,8.867
3599,7/7/2024 10:20,8.867
3600,7/7/2024 10:30,8.835
3601,7/7/2024 10:40,8.599
3602,7/7/2024 10:50,8.502
3603,7/7/2024 11:00,8.513
3604,7/7/2024 11:10,8.545
3605,7/7/2024 11:20,8.609
3606,7/7/2024 11:30,8.577
3607,7/7/2024 11:40,8.599
3608,7/7/2024 11:50,8.642
3609,7/7/2024 12:00,8.631
3610,7/7/2024 12:10,8.599
3611,7/7/2024 12:20,8.577
3612,7/7/2024 12:30,8.513
3613,7/7/2024 12:40,8.352
3614,7/7/2024 12:50,8.352
3615,7/7/2024 13:00,8.406
3616,7/7/2024 13:10,8.459
3617,7/7/2024 13:20,8.502
3618,7/7/2024 13:30,8.567
3619,7/7/2024 13:40,8.588
3620,7/7/2024 13:50,8.642
3621,7/7/2024 14:00,8.556
3622,7/7/2024 14:10,8.395
3623,7/7/2024 14:20,8.459
3624,7/7/2024 14:30,8.545
3625,7/7/2024 14:40,8.577
3626,7/7/2024 14:50,8.599
3627,7/7/2024 15:00,8.577
3628,7/7/2024 15:10,8.577
3629,7/7/2024 15:20,8.492
3630,7/7/2024 15:30,8.449
3631,7/7/2024 15:40,8.438
3632,7/7/2024 15:50,8.427
3633,7/7/2024 16:00,8.416
3634,7/7/2024 16:10,8.427
3635,7/7/2024 16:20,8.438
3636,7/7/2024 16:30,8.449
3637,7/7/2024 16:40,8.449
3638,7/7/2024 16:50,8.459
3639,7/7/2024 17:00,8.481
3640,7/7/2024 17:10,8.513
3641,7/7/2024 17:20,8.545
3642,7/7/2024 17:30,8.556
3643,7/7/2024 17:40,8.663
3644,7/7/2024 17:50,8.749
3645,7/7/2024 18:00,8.824
3646,7/7/2024 18:10,8.931
3647,7/7/2024 18:20,9.124
3648,7/7/2024 18:30,9.435
3649,7/7/2024 18:40,9.682
3650,7/7/2024 18:50,9.736
3651,7/7/2024 19:00,9.811
3652,7/7/2024 19:10,9.8
3653,7/7/2024 19:20,9.725
3654,7/7/2024 19:30,9.779
3655,7/7/2024 19:40,9.918
3656,7/7/2024 19:50,10.143
3657,7/7/2024 20:00,10.272
3658,7/7/2024 20:10,10.315
3659,7/7/2024 20:20,10.368
3660,7/7/2024 20:30,10.486
3661,7/7/2024 20:40,10.379
3662,7/7/2024 20:50,10.325
3663,7/7/2024 21:00,10.25
3664,7/7/2024 21:10,10.25
3665,7/7/2024 21:20,10.1
3666,7/7/2024 21:30,9.821
3667,7/7/2024 21:40,9.768
3668,7/7/2024 21:50,9.671
3669,7/7/2024 22:00,9.564
3670,7/7/2024 22:10,9.403
3671,7/7/2024 22:20,9.317
3672,7/7/2024 22:30,8.996
3673,7/7/2024 22:40,8.867
3674,7/7/2024 22:50,8.867
3675,7/7/2024 23:00,8.77
3676,7/7/2024 23:10,8.717
3677,7/7/2024 23:20,8.674
3678,7/7/2024 23:30,8.674
3679,7/7/2024 23:40,8.524
3680,7/7/2024 23:50,8.449
3681,7/8/2024 0:00,8.459
3682,7/8/2024 0:10,8.492
3683,7/8/2024 0:20,8.534
3684,7/8/2024 0:30,8.567
3685,7/8/2024 0:40,8.899
3686,7/8/2024 0:50,9.006
3687,7/8/2024 1:00,9.135
3688,7/8/2024 1:10,9.071
3689,7/8/2024 1:20,9.071
3690,7/8/2024 1:30,9.092
3691,7/8/2024 1:40,9.124
3692,7/8/2024 1:50,9.178
3693,7/8/2024 2:00,9.178
3694,7/8/2024 2:10,9.146
3695,7/8/2024 2:20,9.071
3696,7/8/2024 2:30,8.985
3697,7/8/2024 2:40,8.921
3698,7/8/2024 2:50,8.824
3699,7/8/2024 3:00,8.803
3700,7/8/2024 3:10,8.824
3701,7/8/2024 3:20,8.835
3702,7/8/2024 3:30,8.835
3703,7/8/2024 3:40,8.835
3704,7/8/2024 3:50,8.824
3705,7/8/2024 4:00,8.803
3706,7/8/2024 4:10,8.813
3707,7/8/2024 4:20,8.813
3708,7/8/2024 4:30,8.835
3709,7/8/2024 4:40,8.835
3710,7/8/2024 4:50,8.803
3711,7/8/2024 5:00,8.77
3712,7/8/2024 5:10,8.749
3713,7/8/2024 5:20,8.749
3714,7/8/2024 5:30,8.749
3715,7/8/2024 5:40,8.76
3716,7/8/2024 5:50,8.77
3717,7/8/2024 6:00,8.781
3718,7/8/2024 6:10,8.803
3719,7/8/2024 6:20,8.781
3720,7/8/2024 6:30,8.77
3721,7/8/2024 6:40,8.738
3722,7/8/2024 6:50,8.717
3723,7/8/2024 7:00,8.695
3724,7/8/2024 7:10,8.695
3725,7/8/2024 7:20,8.685
3726,7/8/2024 7:30,8.674
3727,7/8/2024 7:40,8.62
3728,7/8/2024 7:50,8.599
3729,7/8/2024 8:00,8.588
3730,7/8/2024 8:10,8.567
3731,7/8/2024 8:20,8.556
3732,7/8/2024 8:30,8.567
3733,7/8/2024 8:40,8.577
3734,7/8/2024 8:50,8.481
3735,7/8/2024 9:00,8.438
3736,7/8/2024 9:10,8.438
3737,7/8/2024 9:20,8.459
3738,7/8/2024 9:30,8.459
3739,7/8/2024 9:40,8.459
3740,7/8/2024 9:50,8.449
3741,7/8/2024 10:00,8.438
3742,7/8/2024 10:10,8.416
3743,7/8/2024 10:20,8.416
3744,7/8/2024 10:30,8.406
3745,7/8/2024 10:40,8.384
3746,7/8/2024 10:50,8.363
3747,7/8/2024 11:00,8.352
3748,7/8/2024 11:10,8.352
3749,7/8/2024 11:20,8.374
3750,7/8/2024 11:30,8.374
3751,7/8/2024 11:40,8.32
3752,7/8/2024 11:50,8.288
3753,7/8/2024 12:00,8.256
3754,7/8/2024 12:10,8.223
3755,7/8/2024 12:20,8.17
3756,7/8/2024 12:30,8.127
3757,7/8/2024 12:40,8.073
3758,7/8/2024 12:50,8.052
3759,7/8/2024 13:00,8.009
3760,7/8/2024 13:10,7.998
3761,7/8/2024 13:20,8.041
3762,7/8/2024 13:30,8.116
3763,7/8/2024 13:40,8.116
3764,7/8/2024 13:50,8.116
3765,7/8/2024 14:00,7.998
3766,7/8/2024 14:10,7.966
3767,7/8/2024 14:20,7.945
3768,7/8/2024 14:30,7.945
3769,7/8/2024 14:40,7.998
3770,7/8/2024 14:50,8.063
3771,7/8/2024 15:00,8.095
3772,7/8/2024 15:10,8.116
3773,7/8/2024 15:20,8.138
3774,7/8/2024 15:30,8.148
3775,7/8/2024 15:40,8.138
3776,7/8/2024 15:50,8.138
3777,7/8/2024 16:00,8.148
3778,7/8/2024 16:10,8.148
3779,7/8/2024 16:20,8.138
3780,7/8/2024 16:30,8.138
3781,7/8/2024 16:40,8.138
3782,7/8/2024 16:50,8.148
3783,7/8/2024 17:00,8.191
3784,7/8/2024 17:10,8.234
3785,7/8/2024 17:20,8.256
3786,7/8/2024 17:30,8.288
3787,7/8/2024 17:40,8.32
3788,7/8/2024 17:50,8.374
3789,7/8/2024 18:00,8.449
3790,7/8/2024 18:10,8.556
3791,7/8/2024 18:20,8.685
3792,7/8/2024 18:30,8.803
3793,7/8/2024 18:40,8.867
3794,7/8/2024 18:50,8.888
3795,7/8/2024 19:00,8.953
3796,7/8/2024 19:10,9.038
3797,7/8/2024 19:20,9.038
3798,7/8/2024 19:30,8.942
3799,7/8/2024 19:40,8.921
3800,7/8/2024 19:50,8.91
3801,7/8/2024 20:00,8.888
3802,7/8/2024 20:10,8.91
3803,7/8/2024 20:20,8.931
3804,7/8/2024 20:30,8.931
3805,7/8/2024 20:40,8.931
3806,7/8/2024 20:50,8.921
3807,7/8/2024 21:00,8.931
3808,7/8/2024 21:10,8.921
3809,7/8/2024 21:20,8.91
3810,7/8/2024 21:30,8.899
3811,7/8/2024 21:40,8.921
3812,7/8/2024 21:50,8.888
3813,7/8/2024 22:00,8.867
3814,7/8/2024 22:10,8.813
3815,7/8/2024 22:20,8.717
3816,7/8/2024 22:30,8.663
3817,7/8/2024 22:40,8.706
3818,7/8/2024 22:50,8.792
3819,7/8/2024 23:00,8.835
3820,7/8/2024 23:10,9.221
3821,7/8/2024 23:20,9.628
3822,7/8/2024 23:30,9.929
3823,7/8/2024 23:40,10.143
3824,7/8/2024 23:50,10.186
3825,7/9/2024 0:00,10.304
3826,7/9/2024 0:10,10.39
3827,7/9/2024 0:20,10.347
3828,7/9/2024 0:30,10.272
3829,7/9/2024 0:40,10.272
3830,7/9/2024 0:50,10.304
3831,7/9/2024 1:00,10.218
3832,7/9/2024 1:10,10.014
3833,7/9/2024 1:20,10.111
3834,7/9/2024 1:30,10.154
3835,7/9/2024 1:40,10.036
3836,7/9/2024 1:50,10.122
3837,7/9/2024 2:00,10.154
3838,7/9/2024 2:10,10.1
3839,7/9/2024 2:20,9.768
3840,7/9/2024 2:30,9.703
3841,7/9/2024 2:40,9.671
3842,7/9/2024 2:50,9.682
3843,7/9/2024 3:00,9.832
3844,7/9/2024 3:10,9.982
3845,7/9/2024 3:20,9.789
3846,7/9/2024 3:30,9.607
3847,7/9/2024 3:40,9.414
3848,7/9/2024 3:50,9.264
3849,7/9/2024 4:00,9.167
3850,7/9/2024 4:10,9.135
3851,7/9/2024 4:20,9.081
3852,7/9/2024 4:30,8.845
3853,7/9/2024 4:40,8.77
3854,7/9/2024 4:50,8.76
3855,7/9/2024 5:00,8.803
3856,7/9/2024 5:10,8.845
3857,7/9/2024 5:20,8.888
3858,7/9/2024 5:30,8.835
3859,7/9/2024 5:40,8.781
3860,7/9/2024 5:50,8.749
3861,7/9/2024 6:00,8.749
3862,7/9/2024 6:10,8.77
3863,7/9/2024 6:20,8.781
3864,7/9/2024 6:30,8.803
3865,7/9/2024 6:40,8.803
3866,7/9/2024 6:50,8.835
3867,7/9/2024 7:00,8.867
3868,7/9/2024 7:10,8.867
3869,7/9/2024 7:20,8.867
3870,7/9/2024 7:30,8.867
3871,7/9/2024 7:40,8.878
3872,7/9/2024 7:50,8.91
3873,7/9/2024 8:00,8.91
3874,7/9/2024 8:10,8.888
3875,7/9/2024 8:20,8.888
3876,7/9/2024 8:30,8.899
3877,7/9/2024 8:40,8.91
3878,7/9/2024 8:50,8.953
3879,7/9/2024 9:00,8.953
3880,7/9/2024 9:10,8.974
3881,7/9/2024 9:20,8.974
3882,7/9/2024 9:30,8.985
3883,7/9/2024 9:40,8.974
3884,7/9/2024 9:50,8.942
3885,7/9/2024 10:00,8.888
3886,7/9/2024 10:10,8.878
3887,7/9/2024 10:20,8.888
3888,7/9/2024 10:30,8.888
3889,7/9/2024 10:40,8.867
3890,7/9/2024 10:50,8.749
3891,7/9/2024 11:00,8.695
3892,7/9/2024 11:10,8.717
3893,7/9/2024 11:20,8.76
3894,7/9/2024 11:30,8.77
3895,7/9/2024 11:40,8.749
3896,7/9/2024 11:50,8.781
3897,7/9/2024 12:00,8.792
3898,7/9/2024 12:10,8.781
3899,7/9/2024 12:20,8.781
3900,7/9/2024 12:30,8.77
3901,7/9/2024 12:40,8.749
3902,7/9/2024 12:50,8.717
3903,7/9/2024 13:00,8.642
3904,7/9/2024 13:10,8.727
3905,7/9/2024 13:20,8.77
3906,7/9/2024 13:30,8.781
3907,7/9/2024 13:40,8.749
3908,7/9/2024 13:50,8.738
3909,7/9/2024 14:00,8.695
3910,7/9/2024 14:10,8.609
3911,7/9/2024 14:20,8.534
3912,7/9/2024 14:30,8.427
3913,7/9/2024 14:40,8.341
3914,7/9/2024 14:50,8.331
3915,7/9/2024 15:00,8.309
3916,7/9/2024 15:10,8.309
3917,7/9/2024 15:20,8.309
3918,7/9/2024 15:30,8.309
3919,7/9/2024 15:40,8.256
3920,7/9/2024 15:50,8.256
3921,7/9/2024 16:00,8.234
3922,7/9/2024 16:10,8.234
3923,7/9/2024 16:20,8.245
3924,7/9/2024 16:30,8.277
3925,7/9/2024 16:40,8.288
3926,7/9/2024 16:50,8.331
3927,7/9/2024 17:00,8.352
3928,7/9/2024 17:10,8.395
3929,7/9/2024 17:20,8.406
3930,7/9/2024 17:30,8.406
3931,7/9/2024 17:40,8.416
3932,7/9/2024 17:50,8.427
3933,7/9/2024 18:00,8.427
3934,7/9/2024 18:10,8.449
3935,7/9/2024 18:20,8.459
3936,7/9/2024 18:30,8.481
3937,7/9/2024 18:40,8.545
3938,7/9/2024 18:50,8.599
3939,7/9/2024 19:00,8.706
3940,7/9/2024 19:10,8.824
3941,7/9/2024 19:20,8.921
3942,7/9/2024 19:30,9.006
3943,7/9/2024 19:40,9.006
3944,7/9/2024 19:50,9.006
3945,7/9/2024 20:00,9.006
3946,7/9/2024 20:10,9.006
3947,7/9/2024 20:20,9.006
3948,7/9/2024 20:30,9.017
3949,7/9/2024 20:40,9.038
3950,7/9/2024 20:50,9.049
3951,7/9/2024 21:00,9.028
3952,7/9/2024 21:10,9.028
3953,7/9/2024 21:20,9.049
3954,7/9/2024 21:30,9.21
3955,7/9/2024 21:40,9.124
3956,7/9/2024 21:50,9.071
3957,7/9/2024 22:00,9.114
3958,7/9/2024 22:10,9.21
3959,7/9/2024 22:20,9.382
3960,7/9/2024 22:30,9.274
3961,7/9/2024 22:40,9.06
3962,7/9/2024 22:50,9.071
3963,7/9/2024 23:00,8.835
3964,7/9/2024 23:10,8.599
3965,7/9/2024 23:20,8.384
3966,7/9/2024 23:30,8.406
3967,7/9/2024 23:40,8.384
3968,7/9/2024 23:50,8.341
3969,7/10/2024 0:00,8.341
3970,7/10/2024 0:10,8.363
3971,7/10/2024 0:20,8.331
3972,7/10/2024 0:30,8.406
3973,7/10/2024 0:40,8.47
3974,7/10/2024 0:50,8.642
3975,7/10/2024 1:00,8.556
3976,7/10/2024 1:10,8.481
3977,7/10/2024 1:20,8.599
3978,7/10/2024 1:30,8.695
3979,7/10/2024 1:40,8.749
3980,7/10/2024 1:50,8.781
3981,7/10/2024 2:00,8.663
3982,7/10/2024 2:10,8.599
3983,7/10/2024 2:20,8.609
3984,7/10/2024 2:30,8.62
3985,7/10/2024 2:40,8.631
3986,7/10/2024 2:50,8.588
3987,7/10/2024 3:00,8.556
3988,7/10/2024 3:10,8.556
3989,7/10/2024 3:20,8.577
3990,7/10/2024 3:30,8.642
3991,7/10/2024 3:40,8.717
3992,7/10/2024 3:50,8.749
3993,7/10/2024 4:00,8.749
3994,7/10/2024 4:10,8.77
3995,7/10/2024 4:20,8.781
3996,7/10/2024 4:30,8.824
3997,7/10/2024 4:40,8.813
3998,7/10/2024 4:50,8.813
3999,7/10/2024 5:00,8.824
4000,7/10/2024 5:10,8.835
4001,7/10/2024 5:20,8.835
4002,7/10/2024 5:30,8.835
4003,7/10/2024 5:40,8.845
4004,7/10/2024 5:50,8.867
4005,7/10/2024 6:00,8.878
4006,7/10/2024 6:10,8.888
4007,7/10/2024 6:20,8.867
4008,7/10/2024 6:30,8.878
4009,7/10/2024 6:40,8.878
4010,7/10/2024 6:50,8.888
4011,7/10/2024 7:00,8.899
4012,7/10/2024 7:10,8.888
4013,7/10/2024 7:20,8.867
4014,7/10/2024 7:30,8.867
4015,7/10/2024 7:40,8.867
4016,7/10/2024 7:50,8.856
4017,7/10/2024 8:00,8.856
4018,7/10/2024 8:10,8.845
4019,7/10/2024 8:20,8.845
4020,7/10/2024 8:30,8.856
4021,7/10/2024 8:40,8.867
4022,7/10/2024 8:50,8.878
4023,7/10/2024 9:00,8.878
4024,7/10/2024 9:10,8.867
4025,7/10/2024 9:20,8.878
4026,7/10/2024 9:30,8.867
4027,7/10/2024 9:40,8.835
4028,7/10/2024 9:50,8.824
4029,7/10/2024 10:00,8.803
4030,7/10/2024 10:10,8.76
4031,7/10/2024 10:20,8.738
4032,7/10/2024 10:30,8.717
4033,7/10/2024 10:40,8.674
4034,7/10/2024 10:50,8.663
4035,7/10/2024 11:00,8.609
4036,7/10/2024 11:10,8.545
4037,7/10/2024 11:20,8.492
4038,7/10/2024 11:30,8.47
4039,7/10/2024 11:40,8.406
4040,7/10/2024 11:50,8.277
4041,7/10/2024 12:00,8.213
4042,7/10/2024 12:10,8.202
4043,7/10/2024 12:20,8.213
4044,7/10/2024 12:30,8.159
4045,7/10/2024 12:40,8.127
4046,7/10/2024 12:50,8.063
4047,7/10/2024 13:00,8.052
4048,7/10/2024 13:10,8.041
4049,7/10/2024 13:20,8.063
4050,7/10/2024 13:30,8.063
4051,7/10/2024 13:40,8.084
4052,7/10/2024 13:50,8.18
4053,7/10/2024 14:00,8.234
4054,7/10/2024 14:10,8.234
4055,7/10/2024 14:20,8.213
4056,7/10/2024 14:30,8.17
4057,7/10/2024 14:40,8.148
4058,7/10/2024 14:50,8.084
4059,7/10/2024 15:00,8.009
4060,7/10/2024 15:10,7.998
4061,7/10/2024 15:20,8.052
4062,7/10/2024 15:30,8.063
4063,7/10/2024 15:40,8.052
4064,7/10/2024 15:50,8.063
4065,7/10/2024 16:00,8.084
4066,7/10/2024 16:10,8.127
4067,7/10/2024 16:20,8.073
4068,7/10/2024 16:30,8.02
4069,7/10/2024 16:40,7.998
4070,7/10/2024 16:50,7.998
4071,7/10/2024 17:00,8.03
4072,7/10/2024 17:10,8.063
4073,7/10/2024 17:20,8.127
4074,7/10/2024 17:30,8.148
4075,7/10/2024 17:40,8.17
4076,7/10/2024 17:50,8.202
4077,7/10/2024 18:00,8.266
4078,7/10/2024 18:10,8.32
4079,7/10/2024 18:20,8.331
4080,7/10/2024 18:30,8.363
4081,7/10/2024 18:40,8.395
4082,7/10/2024 18:50,8.406
4083,7/10/2024 19:00,8.406
4084,7/10/2024 19:10,8.374
4085,7/10/2024 19:20,8.352
4086,7/10/2024 19:30,8.341
4087,7/10/2024 19:40,8.331
4088,7/10/2024 19:50,8.341
4089,7/10/2024 20:00,8.427
4090,7/10/2024 20:10,8.609
4091,7/10/2024 20:20,8.652
4092,7/10/2024 20:30,8.631
4093,7/10/2024 20:40,8.577
4094,7/10/2024 20:50,8.502
4095,7/10/2024 21:00,8.47
4096,7/10/2024 21:10,8.749
4097,7/10/2024 21:20,8.663
4098,7/10/2024 21:30,8.492
4099,7/10/2024 21:40,8.17
4100,7/10/2024 21:50,8.052
4101,7/10/2024 22:00,8.03
4102,7/10/2024 22:10,8.02
4103,7/10/2024 22:20,8.052
4104,7/10/2024 22:30,8.18
4105,7/10/2024 22:40,8.631
4106,7/10/2024 22:50,8.963
4107,7/10/2024 23:00,8.878
4108,7/10/2024 23:10,9.038
4109,7/10/2024 23:20,9.199
4110,7/10/2024 23:30,9.274
4111,7/10/2024 23:40,9.414
4112,7/10/2024 23:50,9.392
4113,7/11/2024 0:00,9.371
4114,7/11/2024 0:10,9.339
4115,7/11/2024 0:20,9.178
4116,7/11/2024 0:30,9.103
4117,7/11/2024 0:40,9.124
4118,7/11/2024 0:50,9.221
4119,7/11/2024 1:00,9.317
4120,7/11/2024 1:10,9.35
4121,7/11/2024 1:20,9.382
4122,7/11/2024 1:30,9.425
4123,7/11/2024 1:40,9.5
4124,7/11/2024 1:50,9.553
4125,7/11/2024 2:00,9.543
4126,7/11/2024 2:10,9.328
4127,7/11/2024 2:20,9.242
4128,7/11/2024 2:30,9.328
4129,7/11/2024 2:40,9.403
4130,7/11/2024 2:50,9.575
4131,7/11/2024 3:00,9.671
4132,7/11/2024 3:10,9.693
4133,7/11/2024 3:20,9.757
4134,7/11/2024 3:30,9.65
4135,7/11/2024 3:40,9.167
4136,7/11/2024 3:50,9.038
4137,7/11/2024 4:00,9.092
4138,7/11/2024 4:10,9.178
4139,7/11/2024 4:20,9.135
4140,7/11/2024 4:30,9.146
4141,7/11/2024 4:40,8.985
4142,7/11/2024 4:50,8.567
4143,7/11/2024 5:00,8.352
4144,7/11/2024 5:10,8.459
4145,7/11/2024 5:20,8.695
4146,7/11/2024 5:30,8.663
4147,7/11/2024 5:40,8.502
4148,7/11/2024 5:50,8.288
4149,7/11/2024 6:00,8.17
4150,7/11/2024 6:10,8.213
4151,7/11/2024 6:20,8.256
4152,7/11/2024 6:30,8.288
4153,7/11/2024 6:40,8.234
4154,7/11/2024 6:50,8.148
4155,7/11/2024 7:00,8.116
4156,7/11/2024 7:10,8.17
4157,7/11/2024 7:20,8.213
4158,7/11/2024 7:30,8.277
4159,7/11/2024 7:40,8.159
4160,7/11/2024 7:50,8.105
4161,7/11/2024 8:00,8.116
4162,7/11/2024 8:10,8.138
4163,7/11/2024 8:20,8.17
4164,7/11/2024 8:30,8.202
4165,7/11/2024 8:40,8.277
4166,7/11/2024 8:50,8.47
4167,7/11/2024 9:00,8.749
4168,7/11/2024 9:10,9.049
4169,7/11/2024 9:20,9.264
4170,7/11/2024 9:30,9.285
4171,7/11/2024 9:40,9.296
4172,7/11/2024 9:50,9.232
4173,7/11/2024 10:00,9.114
4174,7/11/2024 10:10,8.974
4175,7/11/2024 10:20,8.867
4176,7/11/2024 10:30,8.534
4177,7/11/2024 10:40,8.481
4178,7/11/2024 10:50,8.502
4179,7/11/2024 11:00,8.577
4180,7/11/2024 11:10,8.727
4181,7/11/2024 11:20,8.781
4182,7/11/2024 11:30,8.47
4183,7/11/2024 11:40,8.245
4184,7/11/2024 11:50,8.084
4185,7/11/2024 12:00,8.03
4186,7/11/2024 12:10,7.987
4187,7/11/2024 12:20,7.945
4188,7/11/2024 12:30,7.902
4189,7/11/2024 12:40,7.827
4190,7/11/2024 12:50,7.805
4191,7/11/2024 13:00,7.837
4192,7/11/2024 13:10,7.848
4193,7/11/2024 13:20,7.827
4194,7/11/2024 13:30,7.762
4195,7/11/2024 13:40,7.773
4196,7/11/2024 13:50,7.741
4197,7/11/2024 14:00,7.698
4198,7/11/2024 14:10,7.655
4199,7/11/2024 14:20,7.666
4200,7/11/2024 14:30,7.655
4201,7/11/2024 14:40,7.644
4202,7/11/2024 14:50,7.666
4203,7/11/2024 15:00,7.687
4204,7/11/2024 15:10,7.666
4205,7/11/2024 15:20,7.655
4206,7/11/2024 15:30,7.633
4207,7/11/2024 15:40,7.633
4208,7/11/2024 15:50,7.644
4209,7/11/2024 16:00,7.655
4210,7/11/2024 16:10,7.687
4211,7/11/2024 16:20,7.751
4212,7/11/2024 16:30,7.794
4213,7/11/2024 16:40,7.827
4214,7/11/2024 16:50,7.848
4215,7/11/2024 17:00,7.869
4216,7/11/2024 17:10,7.869
4217,7/11/2024 17:20,7.912
4218,7/11/2024 17:30,7.934
4219,7/11/2024 17:40,7.934
4220,7/11/2024 17:50,7.869
4221,7/11/2024 18:00,7.816
4222,7/11/2024 18:10,7.794
4223,7/11/2024 18:20,7.827
4224,7/11/2024 18:30,7.827
4225,7/11/2024 18:40,7.827
4226,7/11/2024 18:50,7.816
4227,7/11/2024 19:00,7.816
4228,7/11/2024 19:10,7.837
4229,7/11/2024 19:20,7.859
4230,7/11/2024 19:30,7.848
4231,7/11/2024 19:40,7.869
4232,7/11/2024 19:50,7.912
4233,7/11/2024 20:00,7.998
4234,7/11/2024 20:10,8.148
4235,7/11/2024 20:20,8.17
4236,7/11/2024 20:30,8.116
4237,7/11/2024 20:40,8.02
4238,7/11/2024 20:50,8.063
4239,7/11/2024 21:00,8.095
4240,7/11/2024 21:10,8.073
4241,7/11/2024 21:20,8.084
4242,7/11/2024 21:30,8.116
4243,7/11/2024 21:40,8.148
4244,7/11/2024 21:50,8.32
4245,7/11/2024 22:00,8.545
4246,7/11/2024 22:10,8.545
4247,7/11/2024 22:20,8.695
4248,7/11/2024 22:30,8.599
4249,7/11/2024 22:40,8.502
4250,7/11/2024 22:50,8.492
4251,7/11/2024 23:00,8.459
4252,7/11/2024 23:10,8.288
4253,7/11/2024 23:20,8.063
4254,7/11/2024 23:30,7.848
4255,7/11/2024 23:40,7.794
4256,7/11/2024 23:50,7.773
4257,7/12/2024 0:00,7.773
4258,7/12/2024 0:10,7.794
4259,7/12/2024 0:20,7.687
4260,7/12/2024 0:30,7.666
4261,7/12/2024 0:40,7.687
4262,7/12/2024 0:50,7.73
4263,7/12/2024 1:00,7.762
4264,7/12/2024 1:10,7.751
4265,7/12/2024 1:20,7.773
4266,7/12/2024 1:30,7.859
4267,7/12/2024 1:40,7.912
4268,7/12/2024 1:50,7.902
4269,7/12/2024 2:00,7.923
4270,7/12/2024 2:10,8.03
4271,7/12/2024 2:20,8.256
4272,7/12/2024 2:30,8.245
4273,7/12/2024 2:40,8.374
4274,7/12/2024 2:50,8.245
4275,7/12/2024 3:00,8.427
4276,7/12/2024 3:10,8.449
4277,7/12/2024 3:20,8.427
4278,7/12/2024 3:30,8.384
4279,7/12/2024 3:40,8.449
4280,7/12/2024 3:50,8.567
4281,7/12/2024 4:00,8.695
4282,7/12/2024 4:10,8.695
4283,7/12/2024 4:20,8.888
4284,7/12/2024 4:30,9.135
4285,7/12/2024 4:40,9.264
4286,7/12/2024 4:50,9.339
4287,7/12/2024 5:00,9.446
4288,7/12/2024 5:10,9.543
4289,7/12/2024 5:20,9.553
4290,7/12/2024 5:30,9.553
4291,7/12/2024 5:40,9.532
4292,7/12/2024 5:50,9.403
4293,7/12/2024 6:00,9.232
4294,7/12/2024 6:10,9.232
4295,7/12/2024 6:20,9.339
4296,7/12/2024 6:30,9.382
4297,7/12/2024 6:40,9.328
4298,7/12/2024 6:50,9.232
4299,7/12/2024 7:00,9.006
4300,7/12/2024 7:10,9.339
4301,7/12/2024 7:20,9.35
4302,7/12/2024 7:30,9.264
4303,7/12/2024 7:40,9.35
4304,7/12/2024 7:50,9.232
4305,7/12/2024 8:00,9.425
4306,7/12/2024 8:10,9.435
4307,7/12/2024 8:20,9.467
4308,7/12/2024 8:30,9.435
4309,7/12/2024 8:40,9.435
4310,7/12/2024 8:50,9.382
4311,7/12/2024 9:00,9.371
4312,7/12/2024 9:10,9.35
4313,7/12/2024 9:20,9.232
4314,7/12/2024 9:30,9.156
4315,7/12/2024 9:40,9.114
4316,7/12/2024 9:50,9.092
4317,7/12/2024 10:00,9.038
4318,7/12/2024 10:10,8.867
4319,7/12/2024 10:20,8.899
4320,7/12/2024 10:30,8.921
4321,7/12/2024 10:40,8.878
4322,7/12/2024 10:50,8.878
4323,7/12/2024 11:00,8.867
4324,7/12/2024 11:10,8.974
4325,7/12/2024 11:20,9.092
4326,7/12/2024 11:30,9.124
4327,7/12/2024 11:40,9.156
4328,7/12/2024 11:50,8.953
4329,7/12/2024 12:00,8.77
4330,7/12/2024 12:10,8.652
4331,7/12/2024 12:20,8.663
4332,7/12/2024 12:30,8.695
4333,7/12/2024 12:40,8.695
4334,7/12/2024 12:50,8.706
4335,7/12/2024 13:00,8.738
4336,7/12/2024 13:10,8.749
4337,7/12/2024 13:20,8.599
