#,Date-Time_AST_ADT,Temperature
2603,2/8/2025 15:30,0.501
2604,2/8/2025 16:00,0.491
2605,2/8/2025 16:30,0.491
2606,2/8/2025 17:00,0.48
2607,2/8/2025 17:30,0.469
2608,2/8/2025 18:00,0.458
2609,2/8/2025 18:30,0.448
2610,2/8/2025 19:00,0.437
2611,2/8/2025 19:30,0.416
2612,2/8/2025 20:00,0.405
2613,2/8/2025 20:30,0.416
2614,2/8/2025 21:00,0.405
2615,2/8/2025 21:30,0.437
2616,2/8/2025 22:00,0.394
2617,2/8/2025 22:30,0.233
2618,2/8/2025 23:00,0.083
2619,2/8/2025 23:30,0.019
2620,2/9/2025 0:00,-0.003
2621,2/9/2025 0:30,-0.046
2622,2/9/2025 1:00,-0.056
2623,2/9/2025 1:30,-0.078
2624,2/9/2025 2:00,-0.056
2625,2/9/2025 2:30,-0.046
2626,2/9/2025 3:00,-0.003
2627,2/9/2025 3:30,0.029
2628,2/9/2025 4:00,0.051
2629,2/9/2025 4:30,0.094
2630,2/9/2025 5:00,0.104
2631,2/9/2025 5:30,0.115
2632,2/9/2025 6:00,0.115
2633,2/9/2025 6:30,0.115
2634,2/9/2025 7:00,0.094
2635,2/9/2025 7:30,0.083
2636,2/9/2025 8:00,0.094
2637,2/9/2025 8:30,0.094
2638,2/9/2025 9:00,0.083
2639,2/9/2025 9:30,0.083
2640,2/9/2025 10:00,0.104
2641,2/9/2025 10:30,0.104
2642,2/9/2025 11:00,0.094
2643,2/9/2025 11:30,0.115
2644,2/9/2025 12:00,0.104
2645,2/9/2025 12:30,0.104
2646,2/9/2025 13:00,0.137
2647,2/9/2025 13:30,0.158
2648,2/9/2025 14:00,0.212
2649,2/9/2025 14:30,0.265
2650,2/9/2025 15:00,0.34
2651,2/9/2025 15:30,0.373
2652,2/9/2025 16:00,0.34
2653,2/9/2025 16:30,0.319
2654,2/9/2025 17:00,0.308
2655,2/9/2025 17:30,0.287
2656,2/9/2025 18:00,0.287
2657,2/9/2025 18:30,0.265
2658,2/9/2025 19:00,0.255
2659,2/9/2025 19:30,0.222
2660,2/9/2025 20:00,0.19
2661,2/9/2025 20:30,0.147
2662,2/9/2025 21:00,0.083
2663,2/9/2025 21:30,0.062
2664,2/9/2025 22:00,0.04
2665,2/9/2025 22:30,0.04
2666,2/9/2025 23:00,-0.003
2667,2/9/2025 23:30,0.019
2668,2/10/2025 0:00,-0.003
2669,2/10/2025 0:30,0.019
2670,2/10/2025 1:00,0.019
2671,2/10/2025 1:30,0.029
2672,2/10/2025 2:00,0.029
2673,2/10/2025 2:30,0.029
2674,2/10/2025 3:00,0.008
2675,2/10/2025 3:30,-0.024
2676,2/10/2025 4:00,-0.046
2677,2/10/2025 4:30,-0.121
2678,2/10/2025 5:00,-0.271
2679,2/10/2025 5:30,-0.196
2680,2/10/2025 6:00,-0.217
2681,2/10/2025 6:30,-0.217
2682,2/10/2025 7:00,-0.292
2683,2/10/2025 7:30,-0.303
2684,2/10/2025 8:00,-0.228
2685,2/10/2025 8:30,-0.26
2686,2/10/2025 9:00,-0.207
2687,2/10/2025 9:30,-0.196
2688,2/10/2025 10:00,-0.121
2689,2/10/2025 10:30,-0.153
2690,2/10/2025 11:00,-0.11
2691,2/10/2025 11:30,-0.078
2692,2/10/2025 12:00,-0.056
2693,2/10/2025 12:30,-0.056
2694,2/10/2025 13:00,-0.056
2695,2/10/2025 13:30,-0.089
2696,2/10/2025 14:00,-0.056
2697,2/10/2025 14:30,-0.056
2698,2/10/2025 15:00,-0.056
2699,2/10/2025 15:30,-0.067
2700,2/10/2025 16:00,-0.067
2701,2/10/2025 16:30,-0.078
2702,2/10/2025 17:00,-0.089
2703,2/10/2025 17:30,-0.067
2704,2/10/2025 18:00,-0.089
2705,2/10/2025 18:30,-0.089
2706,2/10/2025 19:00,-0.131
2707,2/10/2025 19:30,-0.142
2708,2/10/2025 20:00,-0.142
2709,2/10/2025 20:30,-0.142
2710,2/10/2025 21:00,-0.142
2711,2/10/2025 21:30,-0.228
2712,2/10/2025 22:00,-0.271
2713,2/10/2025 22:30,-0.292
2714,2/10/2025 23:00,-0.314
2715,2/10/2025 23:30,-0.292
2716,2/11/2025 0:00,-0.26
2717,2/11/2025 0:30,-0.217
2718,2/11/2025 1:00,-0.207
2719,2/11/2025 1:30,-0.207
2720,2/11/2025 2:00,-0.228
2721,2/11/2025 2:30,-0.26
2722,2/11/2025 3:00,-0.282
2723,2/11/2025 3:30,-0.292
2724,2/11/2025 4:00,-0.314
2725,2/11/2025 4:30,-0.367
2726,2/11/2025 5:00,-0.389
2727,2/11/2025 5:30,-0.378
2728,2/11/2025 6:00,-0.453
2729,2/11/2025 6:30,-0.378
2730,2/11/2025 7:00,-0.432
2731,2/11/2025 7:30,-0.453
2732,2/11/2025 8:00,-0.453
2733,2/11/2025 8:30,-0.518
2734,2/11/2025 9:00,-0.518
2735,2/11/2025 9:30,-0.518
2736,2/11/2025 10:00,-0.485
2737,2/11/2025 10:30,-0.55
2738,2/11/2025 11:00,-0.432
2739,2/11/2025 11:30,-0.389
2740,2/11/2025 12:00,-0.389
2741,2/11/2025 12:30,-0.357
2742,2/11/2025 13:00,-0.346
2743,2/11/2025 13:30,-0.346
2744,2/11/2025 14:00,-0.346
2745,2/11/2025 14:30,-0.335
2746,2/11/2025 15:00,-0.346
2747,2/11/2025 15:30,-0.335
2748,2/11/2025 16:00,-0.346
2749,2/11/2025 16:30,-0.357
2750,2/11/2025 17:00,-0.367
2751,2/11/2025 17:30,-0.378
2752,2/11/2025 18:00,-0.41
2753,2/11/2025 18:30,-0.432
2754,2/11/2025 19:00,-0.453
2755,2/11/2025 19:30,-0.496
2756,2/11/2025 20:00,-0.55
2757,2/11/2025 20:30,-0.475
2758,2/11/2025 21:00,-0.443
2759,2/11/2025 21:30,-0.485
2760,2/11/2025 22:00,-0.475
2761,2/11/2025 22:30,-0.453
2762,2/11/2025 23:00,-0.464
2763,2/11/2025 23:30,-0.485
2764,2/12/2025 0:00,-0.507
2765,2/12/2025 0:30,-0.518
2766,2/12/2025 1:00,-0.539
2767,2/12/2025 1:30,-0.582
2768,2/12/2025 2:00,-0.571
2769,2/12/2025 2:30,-0.593
2770,2/12/2025 3:00,-0.603
2771,2/12/2025 3:30,-0.571
2772,2/12/2025 4:00,-0.56
2773,2/12/2025 4:30,-0.55
2774,2/12/2025 5:00,-0.518
2775,2/12/2025 5:30,-0.507
2776,2/12/2025 6:00,-0.507
2777,2/12/2025 6:30,-0.539
2778,2/12/2025 7:00,-0.571
2779,2/12/2025 7:30,-0.636
2780,2/12/2025 8:00,-0.625
2781,2/12/2025 8:30,-0.636
2782,2/12/2025 9:00,-0.55
2783,2/12/2025 9:30,-0.571
2784,2/12/2025 10:00,-0.571
2785,2/12/2025 10:30,-0.56
2786,2/12/2025 11:00,-0.571
2787,2/12/2025 11:30,-0.56
2788,2/12/2025 12:00,-0.55
2789,2/12/2025 12:30,-0.507
2790,2/12/2025 13:00,-0.485
2791,2/12/2025 13:30,-0.485
2792,2/12/2025 14:00,-0.485
2793,2/12/2025 14:30,-0.485
2794,2/12/2025 15:00,-0.464
2795,2/12/2025 15:30,-0.432
2796,2/12/2025 16:00,-0.367
2797,2/12/2025 16:30,-0.239
2798,2/12/2025 17:00,-0.239
2799,2/12/2025 17:30,-0.228
2800,2/12/2025 18:00,-0.207
2801,2/12/2025 18:30,-0.4
2802,2/12/2025 19:00,-0.378
2803,2/12/2025 19:30,-0.357
2804,2/12/2025 20:00,-0.367
2805,2/12/2025 20:30,-0.41
2806,2/12/2025 21:00,-0.432
2807,2/12/2025 21:30,-0.453
2808,2/12/2025 22:00,-0.453
2809,2/12/2025 22:30,-0.421
2810,2/12/2025 23:00,-0.378
2811,2/12/2025 23:30,-0.346
2812,2/13/2025 0:00,-0.346
2813,2/13/2025 0:30,-0.314
2814,2/13/2025 1:00,-0.292
2815,2/13/2025 1:30,-0.282
2816,2/13/2025 2:00,-0.282
2817,2/13/2025 2:30,-0.282
2818,2/13/2025 3:00,-0.282
2819,2/13/2025 3:30,-0.282
2820,2/13/2025 4:00,-0.282
2821,2/13/2025 4:30,-0.282
2822,2/13/2025 5:00,-0.303
2823,2/13/2025 5:30,-0.314
2824,2/13/2025 6:00,-0.346
2825,2/13/2025 6:30,-0.357
2826,2/13/2025 7:00,-0.378
2827,2/13/2025 7:30,-0.346
2828,2/13/2025 8:00,-0.346
2829,2/13/2025 8:30,-0.346
2830,2/13/2025 9:00,-0.346
2831,2/13/2025 9:30,-0.335
2832,2/13/2025 10:00,-0.335
2833,2/13/2025 10:30,-0.357
2834,2/13/2025 11:00,-0.367
2835,2/13/2025 11:30,-0.346
2836,2/13/2025 12:00,-0.335
2837,2/13/2025 12:30,-0.314
2838,2/13/2025 13:00,-0.303
2839,2/13/2025 13:30,-0.303
2840,2/13/2025 14:00,-0.292
2841,2/13/2025 14:30,-0.292
2842,2/13/2025 15:00,-0.303
2843,2/13/2025 15:30,-0.314
2844,2/13/2025 16:00,-0.314
2845,2/13/2025 16:30,-0.314
2846,2/13/2025 17:00,-0.367
2847,2/13/2025 17:30,-0.367
2848,2/13/2025 18:00,-0.325
2849,2/13/2025 18:30,-0.303
2850,2/13/2025 19:00,-0.282
2851,2/13/2025 19:30,-0.282
2852,2/13/2025 20:00,-0.26
2853,2/13/2025 20:30,-0.249
2854,2/13/2025 21:00,-0.239
2855,2/13/2025 21:30,-0.249
2856,2/13/2025 22:00,-0.26
2857,2/13/2025 22:30,-0.26
2858,2/13/2025 23:00,-0.26
2859,2/13/2025 23:30,-0.325
2860,2/14/2025 0:00,-0.485
2861,2/14/2025 0:30,-0.625
2862,2/14/2025 1:00,-0.7
2863,2/14/2025 1:30,-0.614
2864,2/14/2025 2:00,-0.636
2865,2/14/2025 2:30,-0.657
2866,2/14/2025 3:00,-0.625
2867,2/14/2025 3:30,-0.603
2868,2/14/2025 4:00,-0.496
2869,2/14/2025 4:30,-0.325
2870,2/14/2025 5:00,-0.271
2871,2/14/2025 5:30,-0.249
2872,2/14/2025 6:00,-0.142
2873,2/14/2025 6:30,-0.089
2874,2/14/2025 7:00,-0.131
2875,2/14/2025 7:30,-0.217
2876,2/14/2025 8:00,-0.26
2877,2/14/2025 8:30,-0.282
2878,2/14/2025 9:00,-0.282
2879,2/14/2025 9:30,-0.271
2880,2/14/2025 10:00,-0.239
2881,2/14/2025 10:30,-0.228
2882,2/14/2025 11:00,-0.228
2883,2/14/2025 11:30,-0.185
2884,2/14/2025 12:00,-0.174
2885,2/14/2025 12:30,-0.174
2886,2/14/2025 13:00,-0.153
2887,2/14/2025 13:30,-0.142
2888,2/14/2025 14:00,-0.131
2889,2/14/2025 14:30,-0.131
2890,2/14/2025 15:00,-0.142
2891,2/14/2025 15:30,-0.142
2892,2/14/2025 16:00,-0.174
2893,2/14/2025 16:30,-0.207
2894,2/14/2025 17:00,-0.228
2895,2/14/2025 17:30,-0.239
2896,2/14/2025 18:00,-0.228
2897,2/14/2025 18:30,-0.249
2898,2/14/2025 19:00,-0.239
2899,2/14/2025 19:30,-0.228
2900,2/14/2025 20:00,-0.185
2901,2/14/2025 20:30,-0.174
2902,2/14/2025 21:00,-0.153
2903,2/14/2025 21:30,-0.142
2904,2/14/2025 22:00,-0.174
2905,2/14/2025 22:30,-0.207
2906,2/14/2025 23:00,-0.26
2907,2/14/2025 23:30,-0.314
2908,2/15/2025 0:00,-0.325
2909,2/15/2025 0:30,-0.367
2910,2/15/2025 1:00,-0.389
2911,2/15/2025 1:30,-0.432
2912,2/15/2025 2:00,-0.464
2913,2/15/2025 2:30,-0.496
2914,2/15/2025 3:00,-0.496
2915,2/15/2025 3:30,-0.528
2916,2/15/2025 4:00,-0.55
2917,2/15/2025 4:30,-0.55
2918,2/15/2025 5:00,-0.593
2919,2/15/2025 5:30,-0.636
2920,2/15/2025 6:00,-0.657
2921,2/15/2025 6:30,-0.689
2922,2/15/2025 7:00,-0.711
2923,2/15/2025 7:30,-0.775
2924,2/15/2025 8:00,-0.775
2925,2/15/2025 8:30,-0.657
2926,2/15/2025 9:00,-0.571
2927,2/15/2025 9:30,-0.518
2928,2/15/2025 10:00,-0.432
2929,2/15/2025 10:30,-0.389
2930,2/15/2025 11:00,-0.325
2931,2/15/2025 11:30,-0.314
2932,2/15/2025 12:00,-0.271
2933,2/15/2025 12:30,-0.239
2934,2/15/2025 13:00,-0.239
2935,2/15/2025 13:30,-0.217
2936,2/15/2025 14:00,-0.217
2937,2/15/2025 14:30,-0.228
2938,2/15/2025 15:00,-0.325
2939,2/15/2025 15:30,-0.443
2940,2/15/2025 16:00,-0.528
2941,2/15/2025 16:30,-0.646
2942,2/15/2025 17:00,-0.732
2943,2/15/2025 17:30,-0.764
2944,2/15/2025 18:00,-0.796
2945,2/15/2025 18:30,-0.775
2946,2/15/2025 19:00,-0.743
2947,2/15/2025 19:30,-0.732
2948,2/15/2025 20:00,-0.743
2949,2/15/2025 20:30,-0.732
2950,2/15/2025 21:00,-0.775
2951,2/15/2025 21:30,-0.743
2952,2/15/2025 22:00,-0.721
2953,2/15/2025 22:30,-0.743
2954,2/15/2025 23:00,-0.732
2955,2/15/2025 23:30,-0.721
2956,2/16/2025 0:00,-0.743
2957,2/16/2025 0:30,-0.775
2958,2/16/2025 1:00,-0.893
2959,2/16/2025 1:30,-0.882
2960,2/16/2025 2:00,-0.893
2961,2/16/2025 2:30,-0.904
2962,2/16/2025 3:00,-0.893
2963,2/16/2025 3:30,-0.882
2964,2/16/2025 4:00,-0.861
2965,2/16/2025 4:30,-0.743
2966,2/16/2025 5:00,-0.743
2967,2/16/2025 5:30,-0.807
2968,2/16/2025 6:00,-0.796
2969,2/16/2025 6:30,-0.818
2970,2/16/2025 7:00,-0.861
2971,2/16/2025 7:30,-0.807
2972,2/16/2025 8:00,-0.807
2973,2/16/2025 8:30,-0.807
2974,2/16/2025 9:00,-0.893
2975,2/16/2025 9:30,-0.904
2976,2/16/2025 10:00,-0.893
2977,2/16/2025 10:30,-0.807
2978,2/16/2025 11:00,-0.732
2979,2/16/2025 11:30,-0.721
2980,2/16/2025 12:00,-0.721
2981,2/16/2025 12:30,-0.721
2982,2/16/2025 13:00,-0.721
2983,2/16/2025 13:30,-0.721
2984,2/16/2025 14:00,-0.721
2985,2/16/2025 14:30,-0.7
2986,2/16/2025 15:00,-0.807
2987,2/16/2025 15:30,-0.893
2988,2/16/2025 16:00,-1.118
2989,2/16/2025 16:30,-1.225
2990,2/16/2025 17:00,-1.204
2991,2/16/2025 17:30,-1.183
2992,2/16/2025 18:00,-1.032
2993,2/16/2025 18:30,-0.936
2994,2/16/2025 19:00,-0.893
2995,2/16/2025 19:30,-0.85
2996,2/16/2025 20:00,-0.829
2997,2/16/2025 20:30,-0.85
2998,2/16/2025 21:00,-0.872
2999,2/16/2025 21:30,-0.721
3000,2/16/2025 22:00,-0.443
3001,2/16/2025 22:30,-0.153
3002,2/16/2025 23:00,-0.089
3003,2/16/2025 23:30,-0.024
3004,2/17/2025 0:00,0.051
3005,2/17/2025 0:30,0.233
3006,2/17/2025 1:00,0.18
3007,2/17/2025 1:30,0.072
3008,2/17/2025 2:00,-0.024
3009,2/17/2025 2:30,-0.089
3010,2/17/2025 3:00,-0.174
3011,2/17/2025 3:30,-0.26
3012,2/17/2025 4:00,-0.314
3013,2/17/2025 4:30,-0.314
3014,2/17/2025 5:00,-0.249
3015,2/17/2025 5:30,-0.121
3016,2/17/2025 6:00,0.019
3017,2/17/2025 6:30,0.029
3018,2/17/2025 7:00,0.051
3019,2/17/2025 7:30,0.008
3020,2/17/2025 8:00,-0.003
3021,2/17/2025 8:30,-0.056
3022,2/17/2025 9:00,-0.11
3023,2/17/2025 9:30,-0.11
3024,2/17/2025 10:00,-0.099
3025,2/17/2025 10:30,-0.185
3026,2/17/2025 11:00,-0.249
3027,2/17/2025 11:30,-0.314
3028,2/17/2025 12:00,-0.292
3029,2/17/2025 12:30,-0.314
3030,2/17/2025 13:00,-0.346
3031,2/17/2025 13:30,-0.346
3032,2/17/2025 14:00,-0.453
3033,2/17/2025 14:30,-0.657
3034,2/17/2025 15:00,-0.721
3035,2/17/2025 15:30,-0.689
3036,2/17/2025 16:00,-0.625
3037,2/17/2025 16:30,-0.582
3038,2/17/2025 17:00,-0.55
3039,2/17/2025 17:30,-0.475
3040,2/17/2025 18:00,-0.453
3041,2/17/2025 18:30,-0.346
3042,2/17/2025 19:00,-0.249
3043,2/17/2025 19:30,-0.207
3044,2/17/2025 20:00,-0.249
3045,2/17/2025 20:30,-0.26
3046,2/17/2025 21:00,-0.282
3047,2/17/2025 21:30,-0.314
3048,2/17/2025 22:00,-0.325
3049,2/17/2025 22:30,-0.314
3050,2/17/2025 23:00,-0.314
3051,2/17/2025 23:30,-0.303
3052,2/18/2025 0:00,-0.314
3053,2/18/2025 0:30,-0.335
3054,2/18/2025 1:00,-0.346
3055,2/18/2025 1:30,-0.367
3056,2/18/2025 2:00,-0.367
3057,2/18/2025 2:30,-0.367
3058,2/18/2025 3:00,-0.389
3059,2/18/2025 3:30,-0.421
3060,2/18/2025 4:00,-0.453
3061,2/18/2025 4:30,-0.464
3062,2/18/2025 5:00,-0.485
3063,2/18/2025 5:30,-0.485
3064,2/18/2025 6:00,-0.518
3065,2/18/2025 6:30,-0.55
3066,2/18/2025 7:00,-0.571
3067,2/18/2025 7:30,-0.593
3068,2/18/2025 8:00,-0.603
3069,2/18/2025 8:30,-0.614
3070,2/18/2025 9:00,-0.603
3071,2/18/2025 9:30,-0.603
3072,2/18/2025 10:00,-0.603
3073,2/18/2025 10:30,-0.603
3074,2/18/2025 11:00,-0.593
3075,2/18/2025 11:30,-0.571
3076,2/18/2025 12:00,-0.56
3077,2/18/2025 12:30,-0.55
3078,2/18/2025 13:00,-0.55
3079,2/18/2025 13:30,-0.55
3080,2/18/2025 14:00,-0.55
3081,2/18/2025 14:30,-0.539
3082,2/18/2025 15:00,-0.528
3083,2/18/2025 15:30,-0.539
3084,2/18/2025 16:00,-0.539
3085,2/18/2025 16:30,-0.56
3086,2/18/2025 17:00,-0.582
3087,2/18/2025 17:30,-0.571
3088,2/18/2025 18:00,-0.603
3089,2/18/2025 18:30,-0.614
3090,2/18/2025 19:00,-0.593
3091,2/18/2025 19:30,-0.614
3092,2/18/2025 20:00,-0.646
3093,2/18/2025 20:30,-0.657
3094,2/18/2025 21:00,-0.668
3095,2/18/2025 21:30,-0.689
3096,2/18/2025 22:00,-0.711
3097,2/18/2025 22:30,-0.743
3098,2/18/2025 23:00,-0.796
3099,2/18/2025 23:30,-0.796
3100,2/19/2025 0:00,-0.775
3101,2/19/2025 0:30,-0.775
3102,2/19/2025 1:00,-0.968
3103,2/19/2025 1:30,-1.043
3104,2/19/2025 2:00,-1.075
3105,2/19/2025 2:30,-1.086
3106,2/19/2025 3:00,-1.107
3107,2/19/2025 3:30,-1.15
3108,2/19/2025 4:00,-1.15
3109,2/19/2025 4:30,-1.032
3110,2/19/2025 5:00,-1.011
3111,2/19/2025 5:30,-1.032
3112,2/19/2025 6:00,-1.032
3113,2/19/2025 6:30,-1
3114,2/19/2025 7:00,-0.968
3115,2/19/2025 7:30,-1
3116,2/19/2025 8:00,-1.086
3117,2/19/2025 8:30,-1.032
3118,2/19/2025 9:00,-1.032
3119,2/19/2025 9:30,-1.032
3120,2/19/2025 10:00,-1.043
3121,2/19/2025 10:30,-1.022
3122,2/19/2025 11:00,-1.011
3123,2/19/2025 11:30,-1.011
3124,2/19/2025 12:00,-1.15
3125,2/19/2025 12:30,-1.204
3126,2/19/2025 13:00,-1.107
3127,2/19/2025 13:30,-1
3128,2/19/2025 14:00,-0.882
3129,2/19/2025 14:30,-0.775
3130,2/19/2025 15:00,-0.668
3131,2/19/2025 15:30,-0.539
3132,2/19/2025 16:00,0.501
3133,2/19/2025 16:30,0.19
3134,2/19/2025 17:00,0.298
3135,2/19/2025 17:30,-0.196
3136,2/19/2025 18:00,-0.185
3137,2/19/2025 18:30,-0.239
3138,2/19/2025 19:00,-0.271
3139,2/19/2025 19:30,-0.228
3140,2/19/2025 20:00,-0.249
3141,2/19/2025 20:30,-0.089
3142,2/19/2025 21:00,-0.089
3143,2/19/2025 21:30,-0.153
3144,2/19/2025 22:00,-0.121
3145,2/19/2025 22:30,-0.089
3146,2/19/2025 23:00,-0.164
3147,2/19/2025 23:30,-0.217
3148,2/20/2025 0:00,-0.325
3149,2/20/2025 0:30,-0.367
3150,2/20/2025 1:00,-0.174
3151,2/20/2025 1:30,-0.443
3152,2/20/2025 2:00,-0.518
3153,2/20/2025 2:30,-0.464
3154,2/20/2025 3:00,-0.539
3155,2/20/2025 3:30,-0.464
3156,2/20/2025 4:00,-0.56
3157,2/20/2025 4:30,-0.55
3158,2/20/2025 5:00,-0.507
3159,2/20/2025 5:30,-0.443
3160,2/20/2025 6:00,-0.432
3161,2/20/2025 6:30,-0.367
3162,2/20/2025 7:00,-0.346
3163,2/20/2025 7:30,-0.367
3164,2/20/2025 8:00,-0.378
3165,2/20/2025 8:30,-0.432
3166,2/20/2025 9:00,-0.357
3167,2/20/2025 9:30,-0.432
3168,2/20/2025 10:00,-0.357
3169,2/20/2025 10:30,-0.335
3170,2/20/2025 11:00,-0.378
3171,2/20/2025 11:30,-0.464
3172,2/20/2025 12:00,-0.217
3173,2/20/2025 12:30,-0.185
3174,2/20/2025 13:00,-0.196
3175,2/20/2025 13:30,-0.196
3176,2/20/2025 14:00,-0.228
3177,2/20/2025 14:30,-0.26
3178,2/20/2025 15:00,-0.282
3179,2/20/2025 15:30,-0.314
3180,2/20/2025 16:00,-0.26
3181,2/20/2025 16:30,-0.217
3182,2/20/2025 17:00,-0.314
3183,2/20/2025 17:30,-0.325
3184,2/20/2025 18:00,-0.346
3185,2/20/2025 18:30,-0.335
3186,2/20/2025 19:00,-0.335
3187,2/20/2025 19:30,-0.389
3188,2/20/2025 20:00,-0.4
3189,2/20/2025 20:30,-0.346
3190,2/20/2025 21:00,-0.432
3191,2/20/2025 21:30,-0.432
3192,2/20/2025 22:00,-0.432
3193,2/20/2025 22:30,-0.636
3194,2/20/2025 23:00,-0.614
3195,2/20/2025 23:30,-0.582
3196,2/21/2025 0:00,-0.603
3197,2/21/2025 0:30,-0.603
3198,2/21/2025 1:00,-0.603
3199,2/21/2025 1:30,-0.636
3200,2/21/2025 2:00,-0.432
3201,2/21/2025 2:30,-0.325
3202,2/21/2025 3:00,-0.582
3203,2/21/2025 3:30,-0.614
3204,2/21/2025 4:00,-0.582
3205,2/21/2025 4:30,-0.507
3206,2/21/2025 5:00,-0.528
3207,2/21/2025 5:30,-0.56
3208,2/21/2025 6:00,-0.56
3209,2/21/2025 6:30,-0.571
3210,2/21/2025 7:00,-0.614
3211,2/21/2025 7:30,-0.603
3212,2/21/2025 8:00,-0.764
3213,2/21/2025 8:30,-0.721
3214,2/21/2025 9:00,-0.721
3215,2/21/2025 9:30,-0.721
3216,2/21/2025 10:00,-0.614
3217,2/21/2025 10:30,-0.625
3218,2/21/2025 11:00,-0.603
3219,2/21/2025 11:30,-0.657
3220,2/21/2025 12:00,-0.571
3221,2/21/2025 12:30,-0.603
3222,2/21/2025 13:00,-0.582
3223,2/21/2025 13:30,-0.614
3224,2/21/2025 14:00,-0.614
3225,2/21/2025 14:30,-0.571
3226,2/21/2025 15:00,-0.55
3227,2/21/2025 15:30,-0.507
3228,2/21/2025 16:00,-0.453
3229,2/21/2025 16:30,-0.432
3230,2/21/2025 17:00,-0.443
3231,2/21/2025 17:30,-0.432
3232,2/21/2025 18:00,-0.4
3233,2/21/2025 18:30,-0.367
3234,2/21/2025 19:00,-0.367
3235,2/21/2025 19:30,-0.367
3236,2/21/2025 20:00,-0.357
3237,2/21/2025 20:30,-0.346
3238,2/21/2025 21:00,-0.335
3239,2/21/2025 21:30,-0.335
3240,2/21/2025 22:00,-0.314
3241,2/21/2025 22:30,-0.314
3242,2/21/2025 23:00,-0.314
3243,2/21/2025 23:30,-0.335
3244,2/22/2025 0:00,-0.346
3245,2/22/2025 0:30,-0.346
3246,2/22/2025 1:00,-0.335
3247,2/22/2025 1:30,-0.325
3248,2/22/2025 2:00,-0.346
3249,2/22/2025 2:30,-0.357
3250,2/22/2025 3:00,-0.367
3251,2/22/2025 3:30,-0.389
3252,2/22/2025 4:00,-0.41
3253,2/22/2025 4:30,-0.421
3254,2/22/2025 5:00,-0.496
3255,2/22/2025 5:30,-0.571
3256,2/22/2025 6:00,-0.571
3257,2/22/2025 6:30,-0.593
3258,2/22/2025 7:00,-0.636
3259,2/22/2025 7:30,-0.646
3260,2/22/2025 8:00,-0.657
3261,2/22/2025 8:30,-0.689
3262,2/22/2025 9:00,-0.668
3263,2/22/2025 9:30,-0.657
3264,2/22/2025 10:00,-0.689
3265,2/22/2025 10:30,-0.614
3266,2/22/2025 11:00,-0.603
3267,2/22/2025 11:30,-0.528
3268,2/22/2025 12:00,-0.464
3269,2/22/2025 12:30,-0.464
3270,2/22/2025 13:00,-0.475
3271,2/22/2025 13:30,-0.443
3272,2/22/2025 14:00,-0.464
3273,2/22/2025 14:30,-0.464
3274,2/22/2025 15:00,-0.518
3275,2/22/2025 15:30,-0.55
3276,2/22/2025 16:00,-0.55
3277,2/22/2025 16:30,-0.55
3278,2/22/2025 17:00,-0.55
3279,2/22/2025 17:30,-0.518
3280,2/22/2025 18:00,-0.55
3281,2/22/2025 18:30,-0.539
3282,2/22/2025 19:00,-0.55
3283,2/22/2025 19:30,-0.55
3284,2/22/2025 20:00,-0.55
3285,2/22/2025 20:30,-0.55
3286,2/22/2025 21:00,-0.518
3287,2/22/2025 21:30,-0.485
3288,2/22/2025 22:00,-0.464
3289,2/22/2025 22:30,-0.453
3290,2/22/2025 23:00,-0.443
3291,2/22/2025 23:30,-0.432
3292,2/23/2025 0:00,-0.41
3293,2/23/2025 0:30,-0.378
3294,2/23/2025 1:00,-0.367
3295,2/23/2025 1:30,-0.357
3296,2/23/2025 2:00,-0.378
3297,2/23/2025 2:30,-0.378
3298,2/23/2025 3:00,-0.4
3299,2/23/2025 3:30,-0.464
3300,2/23/2025 4:00,-0.507
3301,2/23/2025 4:30,-0.582
3302,2/23/2025 5:00,-0.636
3303,2/23/2025 5:30,-0.689
3304,2/23/2025 6:00,-0.668
3305,2/23/2025 6:30,-0.721
3306,2/23/2025 7:00,-0.7
3307,2/23/2025 7:30,-0.711
3308,2/23/2025 8:00,-0.689
3309,2/23/2025 8:30,-0.657
3310,2/23/2025 9:00,-0.657
3311,2/23/2025 9:30,-0.636
3312,2/23/2025 10:00,-0.614
3313,2/23/2025 10:30,-0.614
3314,2/23/2025 11:00,-0.593
3315,2/23/2025 11:30,-0.56
3316,2/23/2025 12:00,-0.55
3317,2/23/2025 12:30,-0.507
3318,2/23/2025 13:00,-0.453
3319,2/23/2025 13:30,-0.432
3320,2/23/2025 14:00,-0.443
3321,2/23/2025 14:30,-0.432
3322,2/23/2025 15:00,-0.4
3323,2/23/2025 15:30,-0.4
3324,2/23/2025 16:00,-0.367
3325,2/23/2025 16:30,-0.378
3326,2/23/2025 17:00,-0.367
3327,2/23/2025 17:30,-0.357
3328,2/23/2025 18:00,-0.335
3329,2/23/2025 18:30,-0.325
3330,2/23/2025 19:00,-0.303
3331,2/23/2025 19:30,-0.271
3332,2/23/2025 20:00,-0.26
3333,2/23/2025 20:30,-0.249
3334,2/23/2025 21:00,-0.228
3335,2/23/2025 21:30,-0.217
3336,2/23/2025 22:00,-0.207
3337,2/23/2025 22:30,-0.217
3338,2/23/2025 23:00,-0.207
3339,2/23/2025 23:30,-0.207
3340,2/24/2025 0:00,-0.217
3341,2/24/2025 0:30,-0.228
3342,2/24/2025 1:00,-0.228
